Matchday order,Date,Team name,Pitch,Position,Position of opponent,Starting line up,Starting line up opponent,Win vote,Draw vote,Referee,Result,Difference of score
26,22/02/2020,Montpellier,Away,6,14,3-4-3,5-3-2,55.8,32.5,Antony Gautier,Lose,-1.0
26,22/02/2020,LOSC Lille,Home,4,20,4-4-2,4-1-4-1,96.1,1.3,Thomas Léonard,Win,3.0
26,22/02/2020,Toulouse,Away,20,4,4-1-4-1,4-4-2,2.6,1.3,Thomas Léonard,Lose,-3.0
26,23/02/2020,Saint-Étienne,Home,16,8,4-2-3-1,4-3-3 Attacking,36.4,40.3,Benoît Bastien,Draw,0.0
26,23/02/2020,Stade Reims,Away,8,16,4-3-3 Attacking,4-2-3-1,23.4,40.3,Benoît Bastien,Draw,0.0
26,23/02/2020,Stade Rennais,Home,3,17,4-4-2 double 6,4-2-3-1,89.6,6.5,Stéphanie Frappart,Win,1.0
26,23/02/2020,Nîmes Olympique,Away,17,3,4-2-3-1,4-4-2 double 6,3.9,6.5,Stéphanie Frappart,Lose,-1.0
26,23/02/2020,Paris SG,Home,1,10,4-4-2 double 6,5-4-1,97.4,2.6,Willy Delajod,Win,1.0
26,23/02/2020,G. Bordeaux,Away,10,1,5-4-1,4-4-2 double 6,0.0,2.6,Willy Delajod,Lose,-1.0
27,28/02/2020,Nîmes Olympique,Home,18,2,4-2-3-1,4-2-3-1,4.0,8.0,Clément Turpin,Lose,-1.0
27,28/02/2020,Marseille,Away,2,18,4-2-3-1,4-2-3-1,88.0,8.0,Clément Turpin,Win,1.0
27,29/02/2020,Paris SG,Home,1,17,4-4-2 double 6,5-4-1,97.5,0.0,Karim Abed,Win,4.0
27,29/02/2020,Dijon,Away,17,1,5-4-1,4-4-2 double 6,2.5,0.0,Karim Abed,Lose,-4.0
27,29/02/2020,Montpellier,Home,9,6,3-4-1-2,5-3-2,48.8,37.5,Mikael Lesage,Win,3.0
27,29/02/2020,R. Strasbourg,Away,6,9,5-3-2,3-4-1-2,13.8,37.5,Mikael Lesage,Lose,-3.0
27,29/02/2020,Amiens SC,Home,19,16,4-2-3-1,4-3-3 Attacking,35.0,38.8,Johan Hamel,Lose,-1.0
27,29/02/2020,FC Metz,Away,16,19,4-3-3 Attacking,4-2-3-1,26.3,38.8,Johan Hamel,Win,1.0
27,29/02/2020,Toulouse,Home,20,3,4-1-4-1,4-4-2 double 6,8.8,8.8,Jérémy Stinat,Lose,-2.0
27,29/02/2020,Stade Rennais,Away,3,20,4-4-2 double 6,4-1-4-1,82.5,8.8,Jérémy Stinat,Win,2.0
27,29/02/2020,Stade Brestois,Home,13,14,4-2-3-1,4-1-4-1,55.0,40.0,Florent Batta,Lose,-1.0
27,29/02/2020,Angers SCO,Away,14,13,4-1-4-1,4-2-3-1,5.0,40.0,Florent Batta,Win,1.0
27,29/02/2020,Monaco,Home,5,8,4-4-2,4-2-3-1,83.8,10.0,Hakim Ben El Hadj,Draw,0.0
27,29/02/2020,Stade Reims,Away,8,5,4-2-3-1,4-4-2,6.3,10.0,Hakim Ben El Hadj,Draw,0.0
27,01/03/2020,FC Nantes,Home,11,4,4-4-2,4-4-2,8.8,22.5,Willy Delajod,Lose,-1.0
27,01/03/2020,LOSC Lille,Away,4,11,4-4-2,4-4-2,68.8,22.5,Willy Delajod,Win,1.0
27,01/03/2020,G. Bordeaux,Home,12,10,4-2-3-1,5-4-1,53.8,33.8,Benoît Millot,Draw,0.0
27,01/03/2020,OGC Nice,Away,10,12,5-4-1,4-2-3-1,12.5,33.8,Benoît Millot,Draw,0.0
27,01/03/2020,Olympique Lyon,Home,7,15,4-3-3 Attacking,4-4-2,96.3,2.5,Frank Schneider,Win,2.0
27,01/03/2020,Saint-Étienne,Away,15,7,4-4-2,4-3-3 Attacking,1.2,2.5,Frank Schneider,Lose,-2.0
28,06/03/2020,Marseille,Home,2,19,4-2-3-1,4-2-3-1,98.7,1.3,François Letexier,Draw,0.0
28,06/03/2020,Amiens SC,Away,19,2,4-2-3-1,4-2-3-1,0.0,1.3,François Letexier,Draw,0.0
28,07/03/2020,OGC Nice,Home,9,7,3-4-3,4-3-1-2,23.1,50.0,Amaury Delerue,Win,1.0
28,07/03/2020,Monaco,Away,7,9,4-3-1-2,3-4-3,26.9,50.0,Amaury Delerue,Lose,-1.0
28,07/03/2020,Angers SCO,Home,13,11,4-1-4-1,4-2-3-1,29.5,47.4,Stéphanie Frappart,Win,2.0
28,07/03/2020,FC Nantes,Away,11,13,4-2-3-1,4-1-4-1,23.1,47.4,Stéphanie Frappart,Lose,-2.0
28,07/03/2020,Stade Reims,Home,8,14,4-2-3-1,4-5-1 flat,89.7,10.3,Karim Abed,Win,1.0
28,07/03/2020,Stade Brestois,Away,14,8,4-5-1 flat,4-2-3-1,0.0,10.3,Karim Abed,Lose,-1.0
28,07/03/2020,Dijon,Home,17,20,4-4-2 double 6,4-3-3 Attacking,79.5,11.5,Jérôme Brisard,Win,1.0
28,07/03/2020,Toulouse,Away,20,17,4-3-3 Attacking,4-4-2 double 6,9.0,11.5,Jérôme Brisard,Lose,-1.0
28,07/03/2020,FC Metz,Home,15,18,4-3-3 Attacking,4-4-2 double 6,74.4,19.2,Ruddy Buquet,Win,1.0
28,07/03/2020,Nîmes Olympique,Away,18,15,4-4-2 double 6,4-3-3 Attacking,6.4,19.2,Ruddy Buquet,Lose,-1.0
28,08/03/2020,Saint-Étienne,Home,16,12,4-3-3 Attacking,4-2-3-1,25.3,40.5,Thomas Léonard,Draw,0.0
28,08/03/2020,G. Bordeaux,Away,12,16,4-2-3-1,4-3-3 Attacking,34.2,40.5,Thomas Léonard,Draw,0.0
28,08/03/2020,Stade Rennais,Home,3,6,4-3-3 Attacking,3-4-1-2,81.3,11.3,Jérémie Pignard,Win,5.0
28,08/03/2020,Montpellier,Away,6,3,3-4-1-2,4-3-3 Attacking,7.5,11.3,Jérémie Pignard,Lose,-5.0
28,08/03/2020,LOSC Lille,Home,4,5,4-4-2 double 6,3-5-2 flat,58.8,26.3,Benoît Bastien,Win,1.0
28,08/03/2020,Olympique Lyon,Away,5,4,3-5-2 flat,4-4-2 double 6,15.0,26.3,Benoît Bastien,Lose,-1.0
1,11/08/2023,UD Almería,Home,19,17,4-2-3-1,4-2-3-1,37.6,41.8,Javier Alberola Rojas,Lose,-2.0
1,11/08/2023,Rayo Vallecano,Away,17,19,4-2-3-1,4-2-3-1,20.6,41.8,Javier Alberola Rojas,Win,2.0
1,11/08/2023,Sevilla FC,Home,13,9,4-2-3-1,4-2-3-1,86.6,10.6,José María Sánchez Martínez,Lose,-1.0
1,11/08/2023,Valencia,Away,9,13,4-2-3-1,4-2-3-1,2.8,10.6,José María Sánchez Martínez,Win,1.0
1,12/08/2023,Real Sociedad,Home,6,3,4-3-3 Attacking,4-2-3-1,92.6,5.4,Francisco José Hernández Maeso,Draw,0.0
1,12/08/2023,Girona,Away,3,6,4-2-3-1,4-3-3 Attacking,2.0,5.4,Francisco José Hernández Maeso,Draw,0.0
1,12/08/2023,UD Las Palmas,Home,16,15,4-3-3 Attacking,5-3-2,16.1,46.3,Víctor García Verdura,Draw,0.0
1,12/08/2023,RCD Mallorca,Away,15,16,5-3-2,4-3-3 Attacking,37.6,46.3,Víctor García Verdura,Draw,0.0
1,12/08/2023,Athletic,Home,5,1,4-2-3-1,4-3-1-2,4.0,6.0,Jesús Gil Manzano,Lose,-2.0
1,12/08/2023,Real Madrid,Away,1,5,4-3-1-2,4-2-3-1,90.1,6.0,Jesús Gil Manzano,Win,2.0
1,13/08/2023,Celta de Vigo,Home,14,11,4-4-2,4-3-3 Attacking,52.6,37.0,Pablo González Fuertes,Lose,-2.0
1,13/08/2023,CA Osasuna,Away,11,14,4-3-3 Attacking,4-4-2,10.4,37.0,Pablo González Fuertes,Win,2.0
1,13/08/2023,Villarreal,Home,8,7,4-3-3 Attacking,4-2-3-1,58.7,27.1,Miguel Ángel Ortiz Arias,Lose,-1.0
1,13/08/2023,Real Betis,Away,7,8,4-2-3-1,4-3-3 Attacking,14.2,27.1,Miguel Ángel Ortiz Arias,Win,1.0
1,13/08/2023,Getafe,Home,12,2,4-5-1 flat,4-3-3 Attacking,1.3,3.2,César Soto Grado,Draw,0.0
1,13/08/2023,Barcelona,Away,2,12,4-3-3 Attacking,4-5-1 flat,95.5,3.2,César Soto Grado,Draw,0.0
1,14/08/2023,Cádiz CF,Home,18,10,4-4-2 double 6,5-4-1,60.8,29.7,Isidro Díaz de Mera Escuderos,Win,1.0
1,14/08/2023,Alavés,Away,10,18,5-4-1,4-4-2 double 6,9.5,29.7,Isidro Díaz de Mera Escuderos,Lose,-1.0
1,14/08/2023,Atlético Madrid,Home,4,20,3-5-2 flat,5-3-2,98.7,1.3,Juan Luis Pulido Santana,Win,2.0
1,14/08/2023,Granada CF,Away,20,4,5-3-2,3-5-2 flat,0.0,1.3,Juan Luis Pulido Santana,Lose,-2.0
2,18/08/2023,RCD Mallorca,Home,11,14,5-3-2,4-3-3 Attacking,12.8,20.6,Javier Alberola Rojas,Lose,-1.0
2,18/08/2023,Villarreal,Away,14,11,4-3-3 Attacking,5-3-2,66.7,20.6,Javier Alberola Rojas,Win,1.0
2,18/08/2023,Valencia,Home,5,10,4-2-3-1,4-3-3 Attacking,95.8,2.8,Javier Iglesias Villanueva,Win,1.0
2,18/08/2023,UD Las Palmas,Away,10,5,4-3-3 Attacking,4-2-3-1,1.4,2.8,Javier Iglesias Villanueva,Lose,-1.0
2,19/08/2023,Real Sociedad,Home,9,19,4-3-3 Attacking,4-4-2,90.8,6.6,Miguel Ángel Ortiz Arias,Draw,0.0
2,19/08/2023,Celta de Vigo,Away,19,9,4-4-2,4-3-3 Attacking,2.6,6.6,Miguel Ángel Ortiz Arias,Draw,0.0
2,19/08/2023,UD Almería,Home,20,4,4-3-3 Defending,4-3-1-2,1.3,0.0,José María Sánchez Martínez,Lose,-2.0
2,19/08/2023,Real Madrid,Away,4,20,4-3-1-2,4-3-3 Defending,98.7,0.0,José María Sánchez Martínez,Win,2.0
2,19/08/2023,CA Osasuna,Home,2,18,4-3-3 Attacking,4-2-3-1,20.8,50.0,José Luis Munuera Montero,Lose,-2.0
2,19/08/2023,Athletic,Away,18,2,4-2-3-1,4-3-3 Attacking,29.2,50.0,José Luis Munuera Montero,Win,2.0
2,20/08/2023,Girona,Home,8,13,4-1-4-1,4-2-3-1,56.3,27.8,Jorge Figueroa Vázquez,Win,3.0
2,20/08/2023,Getafe,Away,13,8,4-2-3-1,4-1-4-1,15.8,27.8,Jorge Figueroa Vázquez,Lose,-3.0
2,20/08/2023,Barcelona,Home,12,7,3-4-2-1,4-4-2,97.5,1.3,Alejandro Muñiz Ruiz,Win,2.0
2,20/08/2023,Cádiz CF,Away,7,12,4-4-2,3-4-2-1,1.3,1.3,Alejandro Muñiz Ruiz,Lose,-2.0
2,20/08/2023,Real Betis,Home,6,1,4-2-3-1,3-5-2 flat,10.1,20.9,De Burgos Bengoetxea,Draw,0.0
2,20/08/2023,Atlético Madrid,Away,1,6,3-5-2 flat,4-2-3-1,69.0,20.9,De Burgos Bengoetxea,Draw,0.0
2,21/08/2023,Alavés,Home,16,15,4-2-3-1,4-2-3-1,5.0,8.1,Guillermo Cuadra Fernández,Win,1.0
2,21/08/2023,Sevilla FC,Away,15,16,4-2-3-1,4-2-3-1,86.9,8.1,Guillermo Cuadra Fernández,Lose,-1.0
2,21/08/2023,Granada CF,Home,17,3,4-3-3 Attacking,4-4-2,32.1,43.8,Pablo González Fuertes,Lose,-2.0
2,21/08/2023,Rayo Vallecano,Away,3,17,4-4-2,4-3-3 Attacking,24.1,43.8,Pablo González Fuertes,Win,2.0
3,25/08/2023,UD Las Palmas,Home,14,13,4-3-3 Attacking,4-2-3-1,3.4,16.8,Guillermo Cuadra Fernández,Draw,0.0
3,25/08/2023,Real Sociedad,Away,13,14,4-2-3-1,4-3-3 Attacking,79.9,16.8,Guillermo Cuadra Fernández,Draw,0.0
3,25/08/2023,Celta de Vigo,Home,16,1,3-5-2 Attacking,4-3-1-2,1.3,1.3,Isidro Díaz de Mera Escuderos,Lose,-1.0
3,25/08/2023,Real Madrid,Away,1,16,4-3-1-2,3-5-2 Attacking,97.4,1.3,Isidro Díaz de Mera Escuderos,Win,1.0
3,26/08/2023,Cádiz CF,Home,12,19,4-4-2 double 6,4-2-3-1,70.3,23.9,Víctor García Verdura,Draw,0.0
3,26/08/2023,UD Almería,Away,19,12,4-2-3-1,4-4-2 double 6,5.8,23.9,Víctor García Verdura,Draw,0.0
3,26/08/2023,Granada CF,Home,20,15,4-4-2 double 6,5-3-2,31.4,43.6,Francisco José Hernández Maeso,Win,1.0
3,26/08/2023,RCD Mallorca,Away,15,20,5-3-2,4-4-2 double 6,25.0,43.6,Francisco José Hernández Maeso,Lose,-1.0
3,26/08/2023,Sevilla FC,Home,18,4,4-2-3-1,4-1-4-1,76.3,12.8,Jesús Gil Manzano,Lose,-1.0
3,26/08/2023,Girona,Away,4,18,4-1-4-1,4-2-3-1,10.9,12.8,Jesús Gil Manzano,Win,1.0
3,27/08/2023,Villarreal,Home,11,6,4-3-3 Attacking,4-3-3 Attacking,3.1,9.4,Alejandro Hernández Hernández,Lose,-1.0
3,27/08/2023,Barcelona,Away,6,11,4-3-3 Attacking,4-3-3 Attacking,87.4,9.4,Alejandro Hernández Hernández,Win,1.0
3,27/08/2023,Valencia,Home,3,9,4-3-3 Attacking,4-3-3 Attacking,88.0,7.6,Juan Luis Pulido Santana,Lose,-1.0
3,27/08/2023,CA Osasuna,Away,9,3,4-3-3 Attacking,4-3-3 Attacking,4.4,7.6,Juan Luis Pulido Santana,Win,1.0
3,27/08/2023,Athletic,Home,10,7,4-2-3-1,4-2-3-1,36.7,44.3,César Soto Grado,Win,2.0
3,27/08/2023,Real Betis,Away,7,10,4-2-3-1,4-2-3-1,19.0,44.3,César Soto Grado,Lose,-2.0
3,28/08/2023,Getafe,Home,17,8,4-4-2 double 6,4-3-3 Attacking,59.4,28.1,Juan Martínez Munuera,Win,1.0
3,28/08/2023,Alavés,Away,8,17,4-3-3 Attacking,4-4-2 double 6,12.5,28.1,Juan Martínez Munuera,Lose,-1.0
3,28/08/2023,Rayo Vallecano,Home,2,5,4-2-3-1,3-5-2 flat,5.6,7.5,José Luis Munuera Montero,Lose,-7.0
3,28/08/2023,Atlético Madrid,Away,5,2,3-5-2 flat,4-2-3-1,86.9,7.5,José Luis Munuera Montero,Win,7.0
4,01/09/2023,Cádiz CF,Home,10,13,4-4-2 double 6,4-3-3 Attacking,5.4,23.0,Juan Luis Pulido Santana,Win,2.0
4,01/09/2023,Villarreal,Away,13,10,4-3-3 Attacking,4-4-2 double 6,71.6,23.0,Juan Luis Pulido Santana,Lose,-2.0
4,01/09/2023,UD Almería,Home,19,18,4-2-3-1,3-4-3,24.5,43.9,De Burgos Bengoetxea,Lose,-1.0
4,01/09/2023,Celta de Vigo,Away,18,19,3-4-3,4-2-3-1,31.6,43.9,De Burgos Bengoetxea,Win,1.0
4,02/09/2023,Real Sociedad,Home,12,15,4-3-3 Attacking,3-4-3,92.3,5.8,Javier Iglesias Villanueva,Win,2.0
4,02/09/2023,Granada CF,Away,15,12,3-4-3,4-3-3 Attacking,1.9,5.8,Javier Iglesias Villanueva,Lose,-2.0
4,02/09/2023,Real Madrid,Home,1,11,4-3-1-2,4-4-2 double 6,99.4,0.6,Mario Melero López,Win,1.0
4,02/09/2023,Getafe,Away,11,1,4-4-2 double 6,4-3-1-2,0.0,0.6,Mario Melero López,Lose,-1.0
4,02/09/2023,Alavés,Home,14,6,4-2-3-1,4-2-3-1,7.0,18.4,Pablo González Fuertes,Win,1.0
4,02/09/2023,Valencia,Away,6,14,4-2-3-1,4-2-3-1,74.7,18.4,Pablo González Fuertes,Lose,-1.0
4,02/09/2023,Real Betis,Home,9,8,4-2-3-1,4-2-3-1,79.7,15.2,Alejandro Muñiz Ruiz,Win,1.0
4,02/09/2023,Rayo Vallecano,Away,8,9,4-2-3-1,4-2-3-1,5.1,15.2,Alejandro Muñiz Ruiz,Lose,-1.0
4,03/09/2023,Girona,Home,3,16,4-1-4-1,4-3-3 Attacking,91.3,5.6,Mateo Busquets Ferrer,Win,1.0
4,03/09/2023,UD Las Palmas,Away,16,3,4-3-3 Attacking,4-1-4-1,3.1,5.6,Mateo Busquets Ferrer,Lose,-1.0
4,03/09/2023,RCD Mallorca,Home,17,5,3-5-2 Attacking,4-2-3-1,8.1,20.0,Jorge Figueroa Vázquez,Draw,0.0
4,03/09/2023,Athletic,Away,5,17,4-2-3-1,3-5-2 Attacking,71.9,20.0,Jorge Figueroa Vázquez,Draw,0.0
4,03/09/2023,CA Osasuna,Home,7,4,4-1-4-1,4-3-3 Attacking,1.9,3.7,Miguel Ángel Ortiz Arias,Lose,-1.0
4,03/09/2023,Barcelona,Away,4,7,4-3-3 Attacking,4-1-4-1,94.4,3.7,Miguel Ángel Ortiz Arias,Win,1.0
4,23/12/2023,Atlético Madrid,Home,2,20,5-4-1,3-5-2 flat,91.8,6.4,César Soto Grado,Win,1.0
4,23/12/2023,Sevilla FC,Away,20,2,3-5-2 flat,5-4-1,1.8,6.4,César Soto Grado,Lose,-1.0
5,15/09/2023,Rayo Vallecano,Home,12,9,4-2-3-1,4-2-3-1,63.1,24.2,Víctor García Verdura,Win,2.0
5,15/09/2023,Alavés,Away,9,12,4-2-3-1,4-2-3-1,12.8,24.2,Víctor García Verdura,Lose,-2.0
5,16/09/2023,Athletic,Home,5,6,4-2-3-1,4-4-2,92.1,7.3,Guillermo Cuadra Fernández,Win,3.0
5,16/09/2023,Cádiz CF,Away,6,5,4-4-2,4-2-3-1,0.7,7.3,Guillermo Cuadra Fernández,Lose,-3.0
5,16/09/2023,Valencia,Home,11,2,4-2-3-1,3-5-2 Attacking,4.6,13.8,Jesús Gil Manzano,Win,3.0
5,16/09/2023,Atlético Madrid,Away,2,11,3-5-2 Attacking,4-2-3-1,81.6,13.8,Jesús Gil Manzano,Lose,-3.0
5,16/09/2023,Celta de Vigo,Home,13,17,3-4-3,5-4-1,71.6,22.6,José Luis Munuera Montero,Lose,-1.0
5,16/09/2023,RCD Mallorca,Away,17,13,5-4-1,3-4-3,5.8,22.6,José Luis Munuera Montero,Win,1.0
5,16/09/2023,Barcelona,Home,4,7,4-3-3 Attacking,4-2-3-1,93.0,4.5,José María Sánchez Martínez,Win,5.0
5,16/09/2023,Real Betis,Away,7,4,4-2-3-1,4-3-3 Attacking,2.5,4.5,José María Sánchez Martínez,Lose,-5.0
5,17/09/2023,Getafe,Home,14,10,4-4-2 double 6,4-3-3 Attacking,24.5,47.2,Alejandro Hernández Hernández,Win,1.0
5,17/09/2023,CA Osasuna,Away,10,14,4-3-3 Attacking,4-4-2 double 6,28.3,47.2,Alejandro Hernández Hernández,Lose,-1.0
5,17/09/2023,Villarreal,Home,15,19,4-4-2 double 6,4-2-3-1,92.5,5.0,Francisco José Hernández Maeso,Win,1.0
5,17/09/2023,UD Almería,Away,19,15,4-2-3-1,4-4-2 double 6,2.5,5.0,Francisco José Hernández Maeso,Lose,-1.0
5,17/09/2023,Sevilla FC,Home,20,18,4-2-3-1,4-3-3 Attacking,86.2,8.8,Juan Martínez Munuera,Win,1.0
5,17/09/2023,UD Las Palmas,Away,18,20,4-3-3 Attacking,4-2-3-1,5.0,8.8,Juan Martínez Munuera,Lose,-1.0
5,17/09/2023,Real Madrid,Home,1,8,4-3-1-2,4-3-3 Attacking,94.3,3.8,César Soto Grado,Win,1.0
5,17/09/2023,Real Sociedad,Away,8,1,4-3-3 Attacking,4-3-1-2,1.9,3.8,César Soto Grado,Lose,-1.0
5,18/09/2023,Granada CF,Home,16,3,4-4-2 double 6,3-4-3,8.1,21.1,Isidro Díaz de Mera Escuderos,Lose,-2.0
5,18/09/2023,Girona,Away,3,16,3-4-3,4-4-2 double 6,70.8,21.1,Isidro Díaz de Mera Escuderos,Win,2.0
6,22/09/2023,Alavés,Home,14,5,4-2-3-1,4-2-3-1,7.1,12.1,Alejandro Muñiz Ruiz,Lose,-2.0
6,22/09/2023,Athletic,Away,5,14,4-2-3-1,4-2-3-1,80.7,12.1,Alejandro Muñiz Ruiz,Win,2.0
6,23/09/2023,Girona,Home,3,15,4-1-4-1,5-4-1,82.1,11.0,Pablo González Fuertes,Win,2.0
6,23/09/2023,RCD Mallorca,Away,15,3,5-4-1,4-1-4-1,6.9,11.0,Pablo González Fuertes,Lose,-2.0
6,23/09/2023,CA Osasuna,Home,12,17,4-3-3 Attacking,4-2-3-1,27.8,36.1,Javier Iglesias Villanueva,Draw,0.0
6,23/09/2023,Sevilla FC,Away,17,12,4-2-3-1,4-3-3 Attacking,36.1,36.1,Javier Iglesias Villanueva,Draw,0.0
6,23/09/2023,Barcelona,Home,2,16,4-3-3 Attacking,5-3-2,96.6,2.8,Mario Melero López,Win,1.0
6,23/09/2023,Celta de Vigo,Away,16,2,5-3-2,4-3-3 Attacking,0.7,2.8,Mario Melero López,Lose,-1.0
6,23/09/2023,UD Almería,Home,20,6,4-2-3-1,4-2-3-1,2.1,11.1,Mateo Busquets Ferrer,Draw,0.0
6,23/09/2023,Valencia,Away,6,20,4-2-3-1,4-2-3-1,86.8,11.1,Mateo Busquets Ferrer,Draw,0.0
6,24/09/2023,Real Sociedad,Home,11,8,4-3-3 Attacking,4-2-3-1,82.3,13.6,Juan Luis Pulido Santana,Win,1.0
6,24/09/2023,Getafe,Away,8,11,4-2-3-1,4-3-3 Attacking,4.1,13.6,Juan Luis Pulido Santana,Lose,-1.0
6,24/09/2023,Rayo Vallecano,Home,7,13,4-2-3-1,4-4-2,37.8,37.8,Jorge Figueroa Vázquez,Draw,0.0
6,24/09/2023,Villarreal,Away,13,7,4-4-2,4-2-3-1,24.3,37.8,Jorge Figueroa Vázquez,Draw,0.0
6,24/09/2023,UD Las Palmas,Home,19,18,4-3-3 Attacking,4-2-3-1,42.3,45.0,De Burgos Bengoetxea,Win,1.0
6,24/09/2023,Granada CF,Away,18,19,4-2-3-1,4-3-3 Attacking,12.8,45.0,De Burgos Bengoetxea,Lose,-1.0
6,24/09/2023,Real Betis,Home,10,9,4-2-3-1,4-4-2,83.2,13.4,Miguel Ángel Ortiz Arias,Draw,0.0
6,24/09/2023,Cádiz CF,Away,9,10,4-4-2,4-2-3-1,3.4,13.4,Miguel Ángel Ortiz Arias,Draw,0.0
6,24/09/2023,Atlético Madrid,Home,4,1,5-3-2,4-3-2-1,11.3,27.3,Javier Alberola Rojas,Win,2.0
6,24/09/2023,Real Madrid,Away,1,4,4-3-2-1,5-3-2,61.3,27.3,Javier Alberola Rojas,Lose,-2.0
7,26/09/2023,Sevilla FC,Home,17,20,4-2-3-1,4-4-2,93.2,4.3,Guillermo Cuadra Fernández,Win,4.0
7,26/09/2023,UD Almería,Away,20,17,4-4-2,4-2-3-1,2.6,4.3,Guillermo Cuadra Fernández,Lose,-4.0
7,26/09/2023,RCD Mallorca,Home,16,1,3-4-3,4-3-3 Attacking,1.6,0.8,Alejandro Ruiz Aguilera,Draw,0.0
7,26/09/2023,Barcelona,Away,1,16,4-3-3 Attacking,3-4-3,97.5,0.8,Alejandro Ruiz Aguilera,Draw,0.0
7,27/09/2023,Athletic,Home,5,13,4-2-3-1,5-4-1,89.4,6.8,Isidro Díaz de Mera Escuderos,Draw,0.0
7,27/09/2023,Getafe,Away,13,5,5-4-1,4-2-3-1,3.8,6.8,Isidro Díaz de Mera Escuderos,Draw,0.0
7,27/09/2023,Real Madrid,Home,3,15,4-3-1-2,4-3-3 Attacking,98.5,0.8,José Luis Munuera Montero,Win,2.0
7,27/09/2023,UD Las Palmas,Away,15,3,4-3-3 Attacking,4-3-1-2,0.8,0.8,José Luis Munuera Montero,Lose,-2.0
7,27/09/2023,Villarreal,Home,12,2,4-2-3-1,4-2-3-1,34.8,36.4,José María Sánchez Martínez,Lose,-1.0
7,27/09/2023,Girona,Away,2,12,4-2-3-1,4-2-3-1,28.8,36.4,José María Sánchez Martínez,Win,1.0
7,27/09/2023,Valencia,Home,6,8,4-2-3-1,4-3-3 Attacking,56.8,25.8,Alejandro Hernández Hernández,Lose,-1.0
7,27/09/2023,Real Sociedad,Away,8,6,4-3-3 Attacking,4-2-3-1,17.4,25.8,Alejandro Hernández Hernández,Win,1.0
7,27/09/2023,Cádiz CF,Home,9,7,4-4-2,4-2-3-1,30.3,49.2,Francisco José Hernández Maeso,Draw,0.0
7,27/09/2023,Rayo Vallecano,Away,7,9,4-2-3-1,4-4-2,20.5,49.2,Francisco José Hernández Maeso,Draw,0.0
7,28/09/2023,Granada CF,Home,19,10,4-4-2 double 6,4-2-3-1,8.1,17.0,Víctor García Verdura,Draw,0.0
7,28/09/2023,Real Betis,Away,10,19,4-2-3-1,4-4-2 double 6,74.8,17.0,Víctor García Verdura,Draw,0.0
7,28/09/2023,Celta de Vigo,Home,18,14,5-3-2,4-2-3-1,72.6,20.7,César Soto Grado,Draw,0.0
7,28/09/2023,Alavés,Away,14,18,4-2-3-1,5-3-2,6.7,20.7,César Soto Grado,Draw,0.0
7,28/09/2023,CA Osasuna,Home,11,4,4-3-3 Attacking,3-5-2 flat,1.5,5.8,Juan Martínez Munuera,Lose,-2.0
7,28/09/2023,Atlético Madrid,Away,4,11,3-5-2 flat,4-3-3 Attacking,92.7,5.8,Juan Martínez Munuera,Win,2.0
8,29/09/2023,Barcelona,Home,3,12,4-3-3 Attacking,4-2-3-1,96.2,2.3,Miguel Ángel Ortiz Arias,Win,1.0
8,29/09/2023,Sevilla FC,Away,12,3,4-2-3-1,4-3-3 Attacking,1.5,2.3,Miguel Ángel Ortiz Arias,Lose,-1.0
8,30/09/2023,Getafe,Home,11,13,4-4-2 double 6,4-2-3-1,22.6,45.9,Mateo Busquets Ferrer,Draw,0.0
8,30/09/2023,Villarreal,Away,13,11,4-2-3-1,4-4-2 double 6,31.6,45.9,Mateo Busquets Ferrer,Draw,0.0
8,30/09/2023,Rayo Vallecano,Home,7,16,4-2-3-1,4-4-2 double 6,79.1,9.7,Mario Melero López,Draw,0.0
8,30/09/2023,RCD Mallorca,Away,16,7,4-4-2 double 6,4-2-3-1,11.2,9.7,Mario Melero López,Draw,0.0
8,30/09/2023,Girona,Home,1,2,3-4-3,4-3-1-2,6.0,18.7,Juan Luis Pulido Santana,Lose,-3.0
8,30/09/2023,Real Madrid,Away,2,1,4-3-1-2,3-4-3,75.4,18.7,Juan Luis Pulido Santana,Win,3.0
8,30/09/2023,Real Sociedad,Home,6,5,4-4-2 double 6,4-2-3-1,60.4,27.6,Jesús Gil Manzano,Win,3.0
8,30/09/2023,Athletic,Away,5,6,4-2-3-1,4-4-2 double 6,11.9,27.6,Jesús Gil Manzano,Lose,-3.0
8,01/10/2023,UD Almería,Home,20,19,4-3-3 Attacking,4-4-2 double 6,31.9,50.4,Pablo González Fuertes,Draw,0.0
8,01/10/2023,Granada CF,Away,19,20,4-4-2 double 6,4-3-3 Attacking,17.8,50.4,Pablo González Fuertes,Draw,0.0
8,01/10/2023,Alavés,Home,15,14,4-2-3-1,4-3-3 Attacking,37.5,37.5,Jorge Figueroa Vázquez,Lose,-2.0
8,01/10/2023,CA Osasuna,Away,14,15,4-3-3 Attacking,4-2-3-1,25.0,37.5,Jorge Figueroa Vázquez,Win,2.0
8,01/10/2023,Real Betis,Home,10,8,4-2-3-1,4-2-3-1,49.6,27.0,De Burgos Bengoetxea,Win,3.0
8,01/10/2023,Valencia,Away,8,10,4-2-3-1,4-2-3-1,23.4,27.0,De Burgos Bengoetxea,Lose,-3.0
8,01/10/2023,Atlético Madrid,Home,4,9,3-5-2 flat,5-3-2,97.8,1.5,Javier Iglesias Villanueva,Win,1.0
